province_code,year_be,hw_generated_ton,hw_collected_ton,hw_disposed_ton
26,2564,,6.4,6.4
29,2564,,10.16,10.16
41,2564,,13.427,13.427
48,2564,,3.31,
23,2564,,,
6,2564,,2.871,
45,2564,,39.691,39.691
38,2564,,51.078,
61,2564,,38.282,
54,2564,,13.52,13.52
30,2564,,14.709,
42,2564,,18.93,18.93
46,2564,,3.924,3.924
64,2565,,2.951,
1,2565,,754.821,754.821
56,2565,,15.905,5.735
34,2565,,14.35,14.35
49,2565,,9.06,9.06
28,2565,,21.55,21.55
13,2565,,4.965,
15,2565,,6.366,2.491
11,2565,,14.975,23.571
9,2565,,0.358,
25,2565,,,
69,2565,,3.938,3.938
72,2565,,6.0,6.0
14,2565,,1.346,
50,2565,,12.5,12.5
17,2565,,1.66,1.66
58,2565,,0.045,
36,2565,,9.528,9.528
19,2565,,42.83,42.83
63,2565,,25.151,25.151
47,2565,,7.433,7.433
3,2565,,15.291,30.92
76,2565,,8.79,
43,2565,,16.6,16.6
77,2565,,6.5,6.5
20,2565,,6.771,6.771
4,2565,,8.34,8.34
62,2565,,6.453,6.453
16,2565,,5.164,4.886
74,2565,,11.022,
5,2565,,9.125,6.825
44,2565,,7.68,7.68
65,2565,,6.045,2.86
73,2565,,17.284,17.283
53,2565,,3.7,3.7
52,2565,,10.001,10.001
66,2565,,8.087,4.77
32,2565,,15.323,15.323
37,2565,,3.506,3.506
75,2565,,7.801,7.801
24,2565,,3.49,3.49
68,2565,,2.337,1.9
12,2565,,13.169,6.936
55,2565,,4.77,4.77
33,2565,,19.0,19.0
7,2565,,14.439,8.51
40,2565,,21.05,21.05
39,2565,,14.452,14.452
22,2565,,14.0,14.0
35,2565,,28.1,28.1
70,2565,,15.19,15.19
71,2565,,22.863,17.1
2,2565,,1.119,
60,2565,,1.885,2.0
59,2565,,9.624,8.98
10,2565,,12.213,12.213
18,2565,,0.7,0.45
8,2565,,2.674,2.914
57,2565,,3.2,3.0
67,2565,,12.557,
21,2565,,25.198,25.198
51,2565,,3.882,3.882
31,2565,,3.553,3.553
27,2565,,16.0,16.0
26,2565,,6.048,6.048
29,2565,,10.88,10.88
41,2565,,13.006,13.006
48,2565,,2.322,1.171
23,2565,,33.339,33.339
6,2565,,2.635,
45,2565,,37.911,37.911
38,2565,,40.81,40.81
61,2565,,0.031,
54,2565,,16.4,16.4
30,2565,,6.547,
42,2565,,12760.0,4820.0
46,2565,,1.6,1.6
64,2566,4955.176,5.492,0.0
1,2566,56449.995,920.945,920.945
56,2566,9218.984,7.68,7.081
34,2566,9990.011,17.25,17.25
49,2566,7279.299,9.643,9.643
28,2566,18347.545,14.327,21.3
13,2566,5522.407,6.27,12.44
15,2566,7505.836,6.364,0.0
11,2566,16551.327,20.408,11.802
9,2566,3266.995,0.0,0.0
25,2566,11486.436,30.0,30.0
69,2566,5243.812,5.09,0.0
72,2566,6566.621,4.047,6.8
14,2566,2341.9419,4.464,2.0
50,2566,7089.2634,7.425,7.425
17,2566,2679.906,2.49,3.614
58,2566,9505.86,11.791,11.791
36,2566,7369.3,9.775,9.775
19,2566,27064.033,35.29,16.11
63,2566,15892.498,17.058,13.379
47,2566,10557.057,6.9,6.9
3,2566,13408.983,16.163,0.0
76,2566,8412.092,10.0,10.0
43,2566,4877.627,14.76,14.76
77,2566,4336.784,5.71,5.71
20,2566,16221.48,10.918,10.918
4,2566,12468.232,6.792,6.792
62,2566,5676.649,7.06,7.06
16,2566,5139.576,6.631,6.631
74,2566,7573.837,13.965,13.965
5,2566,8459.225,8.024,11.523
44,2566,4735.58,9.0381,9.196
65,2566,2751.563,4.253,1.087
73,2566,5369.287,18.05,18.047
53,2566,5396.057,4.273,4.0
52,2566,8681.994,11.264,11.264
66,2566,4336.053,8.302,1.087
32,2566,9689.612,15.12,5.71
37,2566,3622.16,3.525,3.525
75,2566,5644.379,6.345,13.965
24,2566,5462.718,4.093,4.093
68,2566,1995.697,1.717,2.4
12,2566,7886.339,6.4,3.726
55,2566,8912.94,4.239,4.239
33,2566,13264.68,22.706,21.795
7,2566,7545.183,15.88,15.88
40,2566,7361.225,25.14,3.22
39,2566,4108.6391,12.115,11.291
22,2566,14958.865,40.14,40.14
35,2566,11781.274,11.135,11.135
70,2566,14744.79,17.008,17.008
71,2566,3353.103,0.818,21.632
2,2566,14077.958,1.362,1.28
60,2566,1942.591,2.88,1.9
59,2566,6085.796,4.348,4.348
10,2566,6575.973,8.024,15.374
18,2566,5798.21,0.0,0.0
8,2566,2081.414,3.378,3.378
57,2566,8529.276,6.846,6.0
67,2566,11068.771,17.0,17.0
21,2566,14113.256,24.27,8.29
51,2566,5969.283,2.294,0.0
31,2566,5303.079,4.358,4.358
27,2566,5226.622,16.0,16.0
26,2566,3860.533,6.048,6.048
29,2566,16073.49,13.2,13.2
41,2566,4544.463,13.0,13.0
48,2566,3326.694,2.679,3.433
23,2566,19253.409,31.303,27.624
6,2566,2797.151,7.05021,5.1
45,2566,13385.108,42.198,42.198
38,2566,18481.939,76.28,76.28
61,2566,4977.063,2.88,0.0
54,2566,9993.235,16.18,16.175
30,2566,6552.345,26.11,26.11
42,2566,4411.222,20.16,20.16
46,2566,2959.036,3.22,3.22
64,2567,5032.092,4.83,63.67
1,2567,56732.208,676.3,676.3
56,2567,9322.05,6.49,6.49
34,2567,10009.418,15.35,15.35
49,2567,7288.965,10.09,10.09
28,2567,18432.762,20.48,20.48
13,2567,5578.435,7.72,7.72
15,2567,7624.562,5.49,5.49
11,2567,17009.46,29.63,1.6
9,2567,3263.094,2.81,
25,2567,11506.602,11.76,
69,2567,5283.751,7.16,7.16
72,2567,6603.574,4.25,5.17
14,2567,2355.777,1.65,
50,2567,7265.409,7.86,7.86
17,2567,2701.608,6.77,6.77
58,2567,9627.883,7.87,7.87
36,2567,7391.696,8.44,8.44
19,2567,27249.789,34.84,34.84
63,2567,15960.391,23.07,23.07
47,2567,10549.77,7.99,7.99
3,2567,13706.358,10.76,
76,2567,8569.558,10.0,
43,2567,4893.273,16.52,
77,2567,4354.823,6.56,
20,2567,16289.603,7.95,
4,2567,12859.298,3.49,
62,2567,5738.398,9.21,
16,2567,5206.313,7.79,
74,2567,7705.402,6.08,
5,2567,8556.288,13.9,
44,2567,4729.546,8.96,
65,2567,2769.478,2.67,
73,2567,5402.176,14.3,
53,2567,5380.003,7.39,
52,2567,8726.806,13.74,
66,2567,4467.663,1.2,
32,2567,9671.501,15.82,
37,2567,3645.304,2.0,
75,2567,5750.93,9.99,
24,2567,5463.38,4.78,
68,2567,2006.441,1.92,
12,2567,8134.578,9.46,
55,2567,8985.985,5.92,
33,2567,13265.398,20.08,
7,2567,7542.766,13.59,
40,2567,7322.91,16.72,
39,2567,4126.231,15.52,
22,2567,14996.935,39.2,
35,2567,11832.829,14.84,
70,2567,14883.513,17.5,
71,2567,3378.742,22.49,
2,2567,,,
60,2567,,,
59,2567,,,
10,2567,,,
18,2567,,,
8,2567,,,
57,2567,,,
67,2567,,,
21,2567,,,
51,2567,,,
31,2567,,,
27,2567,,,
26,2567,,,
29,2567,,,
41,2567,,,
48,2567,,,
23,2567,,,
6,2567,,,
45,2567,,,
38,2567,,,
61,2567,,,
54,2567,,,
30,2567,,,
42,2567,,,
46,2567,,,
64,2568,,4.313,9.296
1,2568,,485.876,485.876
56,2568,,7.15,7.15
34,2568,,14.66,14.66
49,2568,,14.661,14.661
28,2568,,23.23,23.23
13,2568,,7.34,7.34
15,2568,,6.332,6.332
11,2568,,47.953,49.238
9,2568,,4.13,4.13
25,2568,,25.92,25.92
69,2568,,7.09,7.09
72,2568,,7.93,7.93
14,2568,,1.347,2.762
50,2568,,9.145,9.145
17,2568,,6.39,6.39
58,2568,,10.238,10.238
36,2568,,6.92,6.92
19,2568,,37.61,37.61
63,2568,,39.195,39.195
47,2568,,9.545,9.545
3,2568,,10.24,14.5
76,2568,,18.223,
43,2568,,,0.016
77,2568,,4.81,4.81
20,2568,,10.493,10.493
4,2568,,9.509,9.509
62,2568,,9.771,9.771
16,2568,,10.662,8.543
74,2568,,13.45,13.45
5,2568,,13.885,20.625
44,2568,,,0.013
65,2568,,3.691,3.435
73,2568,,18.12,22.32
53,2568,,11.0,11.0
52,2568,,14.671,25935.0
66,2568,,7.367,7.367
32,2568,,21.22,21.22
37,2568,,6.204,6.204
75,2568,,18.223,8.46
24,2568,,3.067,3.067
68,2568,,2.47,2.457
12,2568,,10.36,10.68
55,2568,,7.68,7.68
33,2568,,32.436,21.19
7,2568,,9.463,9.463
40,2568,,,0.031
39,2568,,17.318,17.318
22,2568,,18.85,18.85
35,2568,,15.0,15.0
70,2568,,20.95,20.95
71,2568,,22.743,19.28
2,2568,,,
60,2568,,,
59,2568,,,
10,2568,,,
18,2568,,,
8,2568,,,
57,2568,,,
67,2568,,,
21,2568,,,
51,2568,,,
31,2568,,,
27,2568,,,
26,2568,,,
29,2568,,,
41,2568,,,
48,2568,,,
23,2568,,,
6,2568,,,
45,2568,,,
38,2568,,,
61,2568,,,
54,2568,,,
30,2568,,,
42,2568,,,
46,2568,,,
64,2569,,,
1,2569,,,
56,2569,,,
34,2569,,,
49,2569,,,
28,2569,,,
13,2569,,,
15,2569,,,
11,2569,,,
9,2569,,,
25,2569,,,
69,2569,,,
72,2569,,,
14,2569,,,
50,2569,,,
17,2569,,,
58,2569,,,
36,2569,,,
19,2569,,,
63,2569,,,
47,2569,,,
3,2569,,,
76,2569,,,
43,2569,,,
77,2569,,,
20,2569,,,
4,2569,,,
62,2569,,,
16,2569,,,
74,2569,,,
5,2569,,,
44,2569,,,
65,2569,,,
73,2569,,,
53,2569,,,
52,2569,,,
66,2569,,,
32,2569,,,
37,2569,,,
75,2569,,,
24,2569,,,
68,2569,,,
12,2569,,,
55,2569,,,
33,2569,,,
7,2569,,,
40,2569,,,
39,2569,,,
22,2569,,,
35,2569,,,
70,2569,,,
71,2569,,,
2,2569,,,
60,2569,,,
59,2569,,,
10,2569,,,
18,2569,,,
8,2569,,,
57,2569,,,
67,2569,,,
21,2569,,,
51,2569,,,
31,2569,,,
27,2569,,,
26,2569,,,
29,2569,,,
41,2569,,,
48,2569,,,
23,2569,,,
6,2569,,,
45,2569,,,
38,2569,,,
61,2569,,,
54,2569,,,
30,2569,,,
42,2569,,,
46,2569,,,
